Unnamed: 0,StudentId,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore,LunchType_free/reduced,LunchType_standard
443,383000,female,4,4,free/reduced,0,2,2,3,2.0,1,0,47,56,60,1.0,0.0
444,156356,male,3,6,standard,1,1,2,10,3.0,1,1,76,77,74,0.0,1.0
445,433155,male,2,2,free/reduced,0,1,1,10,0.0,1,0,60,61,63,1.0,0.0
446,546447,female,2,4,free/reduced,2,1,3,12,1.0,1,0,54,62,62,1.0,0.0
447,473374,female,1,5,standard,1,1,2,10,1.0,1,1,52,65,59,0.0,1.0
448,215163,male,0,5,standard,1,1,2,10,3.0,0,1,33,36,31,0.0,1.0
449,878420,female,3,2,free/reduced,1,0,1,3,5.0,2,1,45,58,58,1.0,0.0
450,887137,male,1,2,standard,0,1,2,3,2.0,0,0,83,84,84,0.0,1.0
451,508505,female,0,2,standard,1,0,2,3,3.0,0,1,70,85,80,0.0,1.0
452,342631,male,4,5,standard,1,0,1,3,3.0,2,1,59,52,51,0.0,1.0
453,512725,male,1,3,free/reduced,1,1,1,10,1.0,0,0,43,42,38,1.0,0.0
454,908235,female,4,4,free/reduced,0,2,2,10,,0,0,60,66,72,1.0,0.0
455,210247,female,4,2,standard,1,0,1,10,0.0,1,0,60,71,66,0.0,1.0
456,213182,male,3,4,standard,1,1,1,10,2.0,0,0,80,72,66,0.0,1.0
457,106834,male,5,4,standard,0,2,1,3,4.0,0,0,79,72,74,0.0,1.0
458,701987,female,1,2,standard,1,0,2,10,0.0,1,1,51,58,53,0.0,1.0
459,360423,female,4,2,free/reduced,1,1,2,10,3.0,1,0,59,61,61,1.0,0.0
460,504275,male,1,4,standard,0,4,2,10,1.0,1,0,88,85,85,0.0,1.0
461,351655,male,1,0,standard,1,2,2,10,2.0,0,0,69,57,59,0.0,1.0
462,301108,female,5,5,free/reduced,1,1,1,10,1.0,0,0,64,79,70,1.0,0.0
464,605363,female,2,1,free/reduced,1,0,2,10,2.0,1,2,85,85,90,1.0,0.0
465,562782,female,3,1,standard,2,0,1,10,2.0,1,0,82,90,87,0.0,1.0
466,506529,male,3,3,standard,0,2,1,10,3.0,1,1,89,77,89,0.0,1.0
467,667060,male,3,5,standard,1,4,2,10,3.0,2,0,60,34,39,0.0,1.0
468,493705,female,1,1,standard,1,1,2,10,1.0,0,0,67,77,79,0.0,1.0
469,138749,female,2,5,free/reduced,1,0,1,12,0.0,1,0,30,52,47,1.0,0.0
470,520597,male,0,5,free/reduced,2,0,2,10,1.0,0,0,45,51,50,1.0,0.0
471,543109,male,2,2,free/reduced,0,2,2,3,1.0,1,0,61,55,54,1.0,0.0
472,831604,female,2,2,standard,0,0,2,10,1.0,1,2,75,73,74,0.0,1.0
473,995421,male,3,4,standard,1,1,2,10,3.0,1,1,77,73,68,0.0,1.0
474,311500,female,4,4,standard,1,0,1,3,4.0,1,3,95,92,95,0.0,1.0
475,609347,female,1,3,standard,1,1,2,3,1.0,1,0,69,79,74,0.0,1.0
476,528996,female,4,4,standard,1,1,1,3,3.0,0,2,79,71,77,0.0,1.0
477,657915,male,0,3,free/reduced,0,2,2,10,5.0,1,1,69,79,80,1.0,0.0
479,516530,female,2,2,free/reduced,0,1,2,3,3.0,1,1,64,87,85,1.0,0.0
480,970436,female,4,4,free/reduced,0,2,1,10,1.0,1,0,53,54,61,1.0,0.0
481,261116,male,3,1,standard,1,1,1,10,3.0,1,0,64,61,63,0.0,1.0
482,562737,male,3,5,standard,0,2,1,10,4.0,0,0,100,82,93,0.0,1.0
483,393725,female,2,1,free/reduced,0,0,2,3,3.0,1,0,62,73,70,1.0,0.0
484,225415,female,3,3,standard,0,0,2,10,2.0,1,1,55,77,80,0.0,1.0
485,733444,female,0,1,standard,1,1,1,10,7.0,0,2,74,85,81,0.0,1.0
486,237261,female,2,2,free/reduced,1,2,2,10,1.0,0,0,64,76,64,1.0,0.0
488,961395,male,3,6,standard,0,1,2,10,0.0,1,0,73,79,82,0.0,1.0
489,710065,female,2,5,standard,1,1,2,3,3.0,0,2,60,59,64,0.0,1.0
490,808216,female,3,0,free/reduced,1,1,2,3,4.0,1,0,58,74,70,1.0,0.0
491,567880,female,3,5,free/reduced,1,1,1,3,2.0,1,0,45,63,68,1.0,0.0
492,718060,male,3,0,free/reduced,1,1,2,10,3.0,0,1,61,50,55,1.0,0.0
493,531665,male,3,1,free/reduced,1,2,2,10,5.0,0,2,53,53,45,1.0,0.0
495,596161,female,2,5,standard,0,1,0,10,2.0,2,1,51,71,68,0.0,1.0
497,587033,male,3,5,standard,0,1,2,10,3.0,0,0,76,76,75,0.0,1.0
498,186987,male,1,1,standard,0,1,0,3,2.0,1,0,77,73,72,0.0,1.0
499,891653,male,3,6,free/reduced,0,2,0,10,,1,3,54,55,57,1.0,0.0
500,455049,male,2,2,standard,1,1,2,10,2.0,1,0,78,69,61,0.0,1.0
501,247755,male,2,1,standard,1,1,2,10,2.0,1,0,81,75,72,0.0,1.0
503,719593,male,1,4,standard,1,1,1,10,7.0,1,0,52,55,51,0.0,1.0
504,144525,male,2,3,standard,1,2,2,10,2.0,1,1,64,60,59,0.0,1.0
505,377881,male,2,4,free/reduced,1,1,1,10,3.0,0,2,79,78,72,1.0,0.0
506,963394,female,3,5,standard,0,1,2,10,,1,0,74,80,82,0.0,1.0
507,792005,male,2,2,free/reduced,1,2,2,10,0.0,0,1,54,58,55,1.0,0.0
508,158116,female,0,5,standard,1,2,2,10,0.0,1,2,69,77,77,0.0,1.0
509,571726,male,3,4,standard,0,0,2,10,0.0,0,0,71,64,69,0.0,1.0
510,765386,male,2,1,free/reduced,1,4,0,3,3.0,1,0,57,55,49,1.0,0.0
511,538849,male,1,0,standard,0,0,2,3,3.0,1,0,77,65,63,0.0,1.0
512,452341,female,2,2,standard,1,1,1,10,4.0,0,0,46,48,48,0.0,1.0
513,536779,male,1,5,free/reduced,1,1,1,3,,1,0,55,68,57,1.0,0.0
514,377554,female,2,0,free/reduced,0,0,1,10,1.0,2,1,75,90,86,1.0,0.0
515,668536,male,3,3,standard,1,1,2,10,4.0,1,1,85,78,74,0.0,1.0
516,174858,female,2,5,standard,0,0,0,3,2.0,1,0,69,82,82,0.0,1.0
517,182038,female,3,6,free/reduced,1,0,0,10,5.0,1,0,54,62,62,1.0,0.0
518,354609,female,2,3,standard,0,1,1,10,0.0,0,1,65,89,91,0.0,1.0
519,699682,male,3,5,free/reduced,1,1,2,10,1.0,1,0,82,72,72,1.0,0.0
520,389348,male,2,1,standard,2,1,2,12,0.0,0,0,83,75,70,0.0,1.0
521,300078,female,4,4,free/reduced,0,0,2,10,2.0,0,2,91,92,96,1.0,0.0
522,944491,male,5,2,free/reduced,1,0,1,3,2.0,1,1,69,59,53,1.0,0.0
523,402550,male,4,6,standard,0,3,2,10,6.0,0,0,100,100,97,0.0,1.0
524,350201,male,2,4,standard,1,1,1,10,4.0,2,0,69,64,57,0.0,1.0
525,280014,male,4,2,standard,1,0,1,10,0.0,1,0,87,91,94,0.0,1.0
526,866821,female,3,1,free/reduced,1,0,2,10,2.0,1,1,67,78,79,1.0,0.0
527,638541,male,1,4,standard,2,1,2,10,3.0,1,0,69,82,74,0.0,1.0
528,414968,male,4,4,free/reduced,0,1,2,10,4.0,0,0,60,52,54,1.0,0.0
529,540310,female,2,3,standard,0,0,2,10,0.0,1,0,66,82,82,0.0,1.0
530,953353,female,2,0,free/reduced,1,1,2,3,,0,0,82,84,86,1.0,0.0
531,853715,female,2,6,standard,0,0,0,10,,1,0,65,72,75,0.0,1.0
532,734023,male,4,0,free/reduced,0,1,2,10,1.0,1,1,82,76,74,1.0,0.0
533,686767,female,2,5,free/reduced,1,2,1,10,7.0,1,0,59,70,71,1.0,0.0
534,958830,male,3,1,free/reduced,1,0,2,3,5.0,0,1,50,44,42,1.0,0.0
535,647848,female,4,4,standard,0,1,1,10,,1,0,50,59,65,0.0,1.0
536,869358,female,1,2,standard,0,2,1,10,1.0,0,1,58,66,75,0.0,1.0
537,246606,male,2,5,standard,1,1,2,12,2.0,1,2,84,80,74,0.0,1.0
538,402859,female,2,4,standard,1,0,2,3,5.0,0,0,78,94,93,0.0,1.0
539,888499,female,1,0,standard,0,1,1,3,3.0,1,1,66,76,83,0.0,1.0
540,691983,female,0,0,standard,1,1,2,3,1.0,1,0,70,73,71,0.0,1.0
541,328718,female,1,4,standard,0,1,0,10,1.0,2,1,67,79,76,0.0,1.0
542,549540,female,2,1,free/reduced,0,1,2,3,1.0,2,1,58,77,74,1.0,0.0
543,435262,female,3,5,standard,1,1,2,10,2.0,1,2,66,65,67,0.0,1.0
544,805143,female,2,0,standard,1,2,1,10,1.0,1,1,62,67,64,0.0,1.0
545,675447,male,1,5,standard,1,1,2,10,,1,2,72,70,69,0.0,1.0
546,988583,female,3,0,free/reduced,0,1,1,10,1.0,1,0,77,96,96,1.0,0.0
547,594363,male,5,0,free/reduced,0,1,2,10,4.0,2,3,65,62,68,1.0,0.0
548,885902,male,1,3,free/reduced,1,1,2,10,1.0,1,2,65,62,65,1.0,0.0
549,765765,male,5,4,standard,0,1,2,10,1.0,2,0,65,64,69,0.0,1.0
550,965137,female,1,2,standard,1,2,1,10,1.0,0,2,61,76,77,0.0,1.0
551,146757,female,4,5,standard,1,2,1,10,0.0,1,0,59,57,59,0.0,1.0
552,846700,male,3,4,free/reduced,0,2,2,3,3.0,1,1,59,58,61,1.0,0.0
553,118591,female,1,5,free/reduced,0,1,0,10,1.0,0,0,51,58,59,1.0,0.0
554,864824,male,2,4,standard,2,1,1,3,4.0,1,1,63,63,68,0.0,1.0
555,813510,female,4,6,standard,1,1,2,10,1.0,0,2,38,56,53,0.0,1.0
556,131515,male,3,4,standard,1,1,1,3,2.0,1,0,81,74,74,0.0,1.0
557,961977,male,2,1,standard,1,0,1,10,1.0,0,2,77,71,66,0.0,1.0
558,391682,female,3,5,free/reduced,1,0,1,3,1.0,1,2,33,49,50,1.0,0.0
559,461674,male,2,5,free/reduced,1,1,2,10,0.0,1,2,36,41,32,1.0,0.0
560,588065,female,2,5,free/reduced,1,0,2,10,1.0,0,1,43,50,44,1.0,0.0
561,614119,female,0,4,free/reduced,1,1,2,10,1.0,1,1,61,72,70,1.0,0.0
562,767221,male,3,6,standard,1,2,3,10,3.0,2,1,82,72,77,0.0,1.0
563,439416,male,1,0,free/reduced,1,1,2,3,2.0,2,3,78,78,75,1.0,0.0
564,311564,male,3,4,standard,1,2,2,10,2.0,0,0,85,68,69,0.0,1.0
565,579601,female,1,1,standard,1,1,2,10,3.0,0,0,75,88,81,0.0,1.0
566,581334,female,2,5,standard,1,2,2,3,4.0,1,0,68,81,75,0.0,1.0
567,901198,female,2,4,standard,1,1,2,3,3.0,1,2,71,75,76,0.0,1.0
568,801530,female,3,5,free/reduced,1,1,1,10,3.0,1,0,70,82,82,1.0,0.0
569,113968,female,0,4,standard,0,0,1,3,3.0,1,2,66,78,75,0.0,1.0
570,825285,female,5,4,free/reduced,1,1,1,10,2.0,0,1,43,63,64,1.0,0.0
571,765254,female,1,2,standard,0,1,0,3,3.0,2,0,58,72,68,0.0,1.0
572,309285,male,2,4,standard,1,1,2,10,2.0,0,2,61,56,56,0.0,1.0
573,409576,male,1,2,standard,0,1,2,3,4.0,1,1,64,54,53,0.0,1.0
574,812611,female,1,5,free/reduced,1,1,2,10,2.0,1,3,71,75,73,1.0,0.0
575,471304,male,5,5,free/reduced,1,1,2,10,4.0,1,2,66,60,57,1.0,0.0
576,737573,male,4,2,standard,0,1,0,3,4.0,0,3,62,49,45,0.0,1.0
577,868091,female,2,2,standard,0,1,1,10,0.0,1,0,80,79,77,0.0,1.0
578,196928,male,2,3,free/reduced,1,1,2,10,5.0,0,0,65,65,55,1.0,0.0
579,791514,female,2,4,standard,1,1,2,10,2.0,0,2,59,72,63,0.0,1.0
581,926808,male,1,5,standard,0,0,1,3,1.0,0,0,85,82,82,0.0,1.0
582,348544,female,4,2,standard,1,1,2,10,4.0,0,0,89,91,90,0.0,1.0
583,695296,female,4,5,standard,2,1,0,3,2.0,1,0,52,54,51,0.0,1.0
584,574891,male,3,6,free/reduced,0,2,0,10,0.0,0,0,80,87,88,1.0,0.0
585,475286,female,5,4,standard,1,1,0,3,2.0,0,2,58,67,65,0.0,1.0
586,635748,male,3,0,standard,1,2,2,10,0.0,1,0,60,58,58,0.0,1.0
587,532912,male,1,3,free/reduced,1,1,1,3,3.0,2,0,59,54,55,1.0,0.0
588,378347,female,1,0,free/reduced,1,1,1,3,1.0,0,0,44,56,50,1.0,0.0
589,782437,male,2,5,standard,1,1,1,3,3.0,1,1,70,64,63,0.0,1.0
592,426677,female,2,1,standard,1,0,2,10,2.0,0,0,59,70,63,0.0,1.0
593,518710,female,2,4,free/reduced,0,2,2,10,0.0,1,0,38,47,49,1.0,0.0
594,637091,male,2,6,standard,1,0,1,10,1.0,1,2,63,71,67,0.0,1.0
595,434090,male,1,0,free/reduced,1,1,2,10,,0,0,55,51,49,1.0,0.0
596,154516,female,2,2,free/reduced,0,1,2,10,3.0,0,0,49,58,55,1.0,0.0
597,159000,male,4,5,standard,0,2,2,3,3.0,2,2,85,83,80,0.0,1.0
598,976393,female,0,5,free/reduced,0,1,2,10,2.0,2,1,49,62,63,1.0,0.0
599,138316,male,3,0,free/reduced,1,2,2,10,1.0,0,1,50,46,43,1.0,0.0
600,796958,male,1,5,free/reduced,1,1,1,3,1.0,0,1,64,57,56,1.0,0.0
601,933685,male,1,5,standard,1,1,1,10,3.0,1,0,53,54,49,0.0,1.0
602,260077,female,0,4,standard,1,2,0,3,3.0,1,0,44,61,53,0.0,1.0
603,263397,male,0,5,standard,1,2,0,10,3.0,1,1,30,24,22,0.0,1.0
604,162319,female,2,0,standard,1,0,2,10,3.0,1,0,74,82,78,0.0,1.0
605,897204,female,0,2,standard,0,1,2,10,1.0,1,2,91,98,99,0.0,1.0
606,229978,female,3,4,standard,1,4,2,10,1.0,2,0,62,73,71,0.0,1.0
607,164814,female,3,1,standard,0,0,2,3,3.0,1,0,76,92,100,0.0,1.0
608,840996,male,3,2,standard,1,1,2,10,2.0,0,0,95,88,82,0.0,1.0
609,174566,female,2,0,standard,2,0,2,3,1.0,0,0,64,67,75,0.0,1.0
610,400550,female,3,5,free/reduced,1,1,0,10,1.0,1,1,73,79,79,1.0,0.0
611,945243,male,3,5,standard,1,2,2,10,3.0,1,0,71,54,60,0.0,1.0
612,215803,male,2,1,standard,1,1,1,10,2.0,0,0,86,80,75,0.0,1.0
613,112251,female,0,4,standard,0,0,2,10,1.0,0,2,63,82,79,0.0,1.0
614,555563,male,1,1,standard,1,1,1,3,2.0,0,1,92,80,86,0.0,1.0
615,244326,male,3,2,standard,1,1,1,10,3.0,0,1,73,72,67,0.0,1.0
616,991635,female,0,2,free/reduced,0,2,2,3,1.0,1,0,57,75,78,1.0,0.0
617,670904,male,3,4,standard,0,0,1,3,7.0,0,0,58,61,69,0.0,1.0
618,230022,female,5,3,standard,0,2,2,3,3.0,1,0,46,61,62,0.0,1.0
619,167471,female,2,3,standard,1,1,0,10,2.0,0,0,76,91,82,0.0,1.0
620,252200,male,2,2,free/reduced,0,1,1,10,3.0,2,2,47,46,44,1.0,0.0
621,473717,female,3,5,standard,1,1,0,10,4.0,1,1,45,59,57,0.0,1.0
622,106750,male,2,6,standard,2,1,0,12,0.0,1,0,58,54,53,0.0,1.0
623,894745,female,3,1,free/reduced,1,0,1,3,1.0,1,0,54,63,74,1.0,0.0
624,913000,female,0,4,standard,1,0,1,3,3.0,0,0,84,84,88,0.0,1.0
625,745426,male,0,4,standard,0,4,2,12,0.0,1,1,68,73,73,0.0,1.0
626,290139,male,2,5,free/reduced,1,1,1,3,5.0,0,0,76,74,72,1.0,0.0
628,491871,male,4,5,standard,1,2,0,3,3.0,0,1,64,57,57,0.0,1.0
629,802145,female,2,4,free/reduced,1,2,2,10,0.0,1,1,76,81,83,1.0,0.0
631,650004,male,3,5,free/reduced,1,1,2,3,3.0,1,2,39,47,38,1.0,0.0
632,802318,male,3,0,free/reduced,1,1,2,3,1.0,1,0,67,75,63,1.0,0.0
633,622244,male,2,1,standard,1,1,2,10,0.0,2,0,98,93,86,0.0,1.0
635,234678,male,1,1,standard,0,2,2,10,2.0,1,1,64,66,63,0.0,1.0
636,331130,male,3,0,standard,0,2,2,10,0.0,0,1,85,81,86,0.0,1.0
637,401653,female,2,1,standard,1,1,1,12,4.0,0,0,55,59,54,0.0,1.0
638,485038,female,0,4,free/reduced,1,1,1,3,3.0,2,2,47,58,56,1.0,0.0
639,449801,male,5,4,standard,1,1,2,3,2.0,1,1,78,71,72,0.0,1.0
641,124377,female,2,3,free/reduced,1,0,0,10,1.0,0,2,73,81,86,1.0,0.0
642,402937,female,2,5,free/reduced,1,1,0,10,0.0,1,0,43,62,50,1.0,0.0
643,275138,male,2,1,standard,1,2,1,3,2.0,1,1,67,69,65,0.0,1.0
644,432730,male,1,0,standard,1,2,2,3,2.0,0,0,81,77,72,0.0,1.0
645,775245,female,0,1,free/reduced,0,1,1,10,3.0,1,0,88,89,93,1.0,0.0
646,431196,male,3,1,free/reduced,0,1,0,10,0.0,1,0,70,62,68,1.0,0.0
647,149442,male,3,1,standard,0,1,2,10,7.0,0,2,100,100,99,0.0,1.0
648,323912,female,3,5,free/reduced,0,1,1,3,3.0,1,0,54,68,75,1.0,0.0
649,976643,female,1,1,standard,1,0,3,10,2.0,1,0,69,75,74,0.0,1.0
650,572030,male,2,4,standard,1,4,2,3,1.0,1,0,70,70,67,0.0,1.0
651,779519,male,2,1,standard,0,4,2,10,4.0,0,1,96,98,98,0.0,1.0
652,475454,male,3,4,standard,1,1,0,10,2.0,0,0,78,65,64,0.0,1.0
653,401872,male,1,2,standard,1,0,2,10,,0,2,52,55,47,0.0,1.0
654,901862,male,2,1,standard,0,1,0,10,1.0,0,0,74,73,73,0.0,1.0
655,103171,male,3,5,standard,1,0,1,10,2.0,2,1,71,74,72,0.0,1.0
656,650562,male,1,5,standard,1,2,1,10,1.0,1,1,59,48,47,0.0,1.0
657,958396,male,3,4,standard,1,0,2,10,1.0,0,0,80,70,72,0.0,1.0
658,997741,male,2,4,free/reduced,0,1,2,3,2.0,1,0,75,72,72,1.0,0.0
659,347587,female,2,2,standard,1,2,1,10,2.0,1,0,67,72,69,0.0,1.0
660,259718,male,2,2,standard,1,1,2,10,4.0,0,2,46,48,45,0.0,1.0
661,811399,female,2,3,standard,2,2,1,10,2.0,0,0,57,63,68,0.0,1.0
662,249845,male,4,4,standard,0,0,2,10,1.0,1,0,80,67,69,0.0,1.0
664,336801,female,3,2,standard,1,1,2,10,2.0,1,2,77,82,81,0.0,1.0
665,815898,male,3,5,free/reduced,1,1,2,10,0.0,0,1,45,47,48,1.0,0.0
666,550921,male,3,6,standard,1,2,1,10,2.0,0,1,70,59,64,0.0,1.0
667,269630,male,1,4,standard,1,2,2,10,1.0,2,0,85,73,79,0.0,1.0
668,729103,male,2,4,free/reduced,1,1,2,10,1.0,1,1,64,70,63,1.0,0.0
669,118263,female,0,0,free/reduced,1,0,1,3,1.0,1,2,61,64,66,1.0,0.0
670,201880,male,2,4,free/reduced,1,1,1,10,4.0,1,3,59,51,52,1.0,0.0
671,290520,female,1,0,free/reduced,2,1,2,10,0.0,1,1,48,59,59,1.0,0.0
672,491076,male,4,0,standard,0,2,1,10,0.0,1,0,100,96,100,0.0,1.0
673,539776,female,3,1,free/reduced,1,2,2,3,4.0,1,2,57,76,72,1.0,0.0
676,717915,male,2,1,standard,0,0,2,12,3.0,1,1,69,73,74,0.0,1.0
677,557621,male,3,0,standard,2,1,1,10,2.0,1,0,83,79,76,0.0,1.0
678,588327,male,5,4,free/reduced,0,1,2,3,2.0,0,0,69,66,65,1.0,0.0
679,274156,male,1,0,free/reduced,1,2,0,10,4.0,1,0,68,77,75,1.0,0.0
681,922813,male,1,0,standard,0,1,2,10,1.0,2,0,37,45,45,0.0,1.0
682,285522,male,4,2,standard,1,1,1,12,1.0,1,0,97,77,68,0.0,1.0
683,694208,male,5,2,standard,1,2,1,10,3.0,1,1,80,76,70,0.0,1.0
684,660956,male,1,1,standard,1,2,2,3,3.0,0,0,93,88,81,0.0,1.0
685,851976,female,4,5,free/reduced,2,1,2,10,6.0,1,0,66,81,80,1.0,0.0
686,302463,female,2,2,standard,1,1,2,10,0.0,1,1,63,75,75,0.0,1.0
687,867193,female,0,2,free/reduced,1,0,2,3,1.0,1,0,40,59,50,1.0,0.0
688,251191,female,2,5,standard,2,2,2,10,1.0,0,1,69,73,81,0.0,1.0
689,167384,female,1,0,standard,1,1,1,3,1.0,2,1,61,62,62,0.0,1.0
691,202137,female,1,4,standard,1,1,0,10,3.0,0,0,48,52,49,0.0,1.0
692,743614,male,4,0,standard,0,1,2,3,2.0,1,2,80,61,67,0.0,1.0
693,122316,female,1,0,standard,1,1,1,10,,0,1,77,82,80,0.0,1.0
694,573247,male,1,2,standard,1,1,0,10,0.0,1,0,67,55,58,0.0,1.0
695,678250,female,1,3,free/reduced,0,2,1,3,4.0,1,0,84,91,97,1.0,0.0
696,969510,female,1,2,free/reduced,1,1,2,3,3.0,1,0,53,68,60,1.0,0.0
697,908587,male,4,5,standard,0,2,2,3,1.0,0,1,86,80,82,0.0,1.0
698,815020,female,2,1,free/reduced,1,1,1,3,3.0,1,0,32,50,55,1.0,0.0
699,627489,female,1,2,standard,1,2,1,3,1.0,0,0,63,71,69,0.0,1.0
700,664941,female,5,5,standard,1,1,2,3,1.0,0,0,70,71,66,0.0,1.0
701,574356,female,3,5,standard,0,1,1,3,1.0,1,0,86,90,97,0.0,1.0
702,203454,female,3,4,free/reduced,1,1,2,3,1.0,0,0,57,65,69,1.0,0.0
703,802096,female,3,0,free/reduced,1,1,1,3,5.0,1,1,65,81,83,1.0,0.0
704,577512,male,3,1,standard,0,0,2,3,2.0,2,1,89,98,98,0.0,1.0
705,252944,female,2,6,standard,0,2,1,10,1.0,1,0,77,83,82,0.0,1.0
707,531466,male,3,2,standard,1,2,1,3,2.0,1,0,56,54,53,0.0,1.0
708,358378,male,1,4,free/reduced,1,1,2,10,0.0,0,2,42,47,45,1.0,0.0
709,509776,male,1,4,free/reduced,0,2,2,3,3.0,1,0,58,64,56,1.0,0.0
710,871256,female,4,0,standard,1,0,2,12,2.0,1,0,59,62,63,0.0,1.0
711,898392,male,2,4,free/reduced,0,1,1,10,3.0,0,2,73,66,71,1.0,0.0
713,781913,male,3,4,standard,1,1,2,10,1.0,0,2,85,75,72,0.0,1.0
714,354128,female,4,4,standard,1,0,1,10,5.0,0,1,63,68,67,0.0,1.0
715,449202,female,1,4,free/reduced,0,0,1,10,3.0,0,0,35,55,57,1.0,0.0
716,352752,male,3,2,standard,1,0,2,3,3.0,0,0,67,53,56,0.0,1.0
717,501309,female,2,5,standard,1,1,2,10,1.0,0,1,75,85,87,0.0,1.0
718,893924,male,2,2,standard,1,2,1,10,2.0,1,0,50,49,43,0.0,1.0
719,969571,male,1,4,standard,1,1,1,3,1.0,1,2,75,64,64,0.0,1.0
720,952469,male,1,2,standard,2,0,0,3,1.0,1,0,61,61,60,0.0,1.0
721,868201,male,3,2,standard,0,1,1,3,2.0,1,0,79,79,79,0.0,1.0
722,770938,female,5,2,standard,0,1,2,10,1.0,2,1,65,89,88,0.0,1.0
723,164502,male,3,0,free/reduced,0,2,1,10,1.0,1,3,74,82,84,1.0,0.0
724,275531,female,1,1,standard,1,1,1,12,4.0,2,0,66,60,57,0.0,1.0
725,684885,male,2,1,free/reduced,1,1,0,10,1.0,1,1,47,44,42,1.0,0.0
726,399296,male,1,1,standard,1,1,2,3,3.0,1,0,45,36,43,0.0,1.0
727,621083,male,3,2,standard,0,1,2,10,5.0,2,2,96,90,84,0.0,1.0
728,509649,male,2,5,free/reduced,1,1,0,10,1.0,1,0,49,55,47,1.0,0.0
729,498950,male,2,0,free/reduced,1,1,2,3,2.0,1,0,60,60,50,1.0,0.0
730,486729,female,3,2,free/reduced,1,1,1,3,1.0,0,2,64,77,76,1.0,0.0
731,115194,male,3,4,standard,1,0,2,10,3.0,1,0,76,72,70,0.0,1.0
732,828233,male,3,4,standard,0,1,0,10,7.0,1,0,94,95,95,0.0,1.0
733,220229,female,3,5,free/reduced,1,2,2,10,1.0,1,2,70,81,77,1.0,0.0
734,106556,female,3,2,standard,1,2,2,3,2.0,2,0,75,83,87,0.0,1.0
735,207781,male,2,2,standard,0,0,1,3,2.0,1,0,71,70,67,0.0,1.0
736,349454,male,0,2,standard,0,0,2,10,1.0,0,0,71,64,67,0.0,1.0
737,255212,female,2,3,free/reduced,0,2,1,10,1.0,0,0,84,100,100,1.0,0.0
738,868570,female,2,0,standard,0,2,1,10,2.0,0,1,76,78,83,0.0,1.0
739,195110,female,1,1,free/reduced,0,3,1,3,2.0,0,0,76,80,86,1.0,0.0
740,144127,female,5,2,standard,1,1,2,10,4.0,0,0,54,76,73,0.0,1.0
741,256465,female,4,5,free/reduced,2,2,1,3,1.0,1,0,72,75,70,1.0,0.0
742,439513,male,5,4,free/reduced,0,3,2,3,3.0,0,1,67,63,64,1.0,0.0
743,398649,female,2,2,free/reduced,1,2,0,10,0.0,1,1,58,65,59,1.0,0.0
745,888070,male,1,5,standard,1,1,1,10,1.0,1,0,47,40,39,0.0,1.0
746,455649,male,2,0,free/reduced,1,2,1,10,2.0,2,2,65,55,54,1.0,0.0
747,615253,male,2,4,standard,0,0,2,3,1.0,1,0,81,81,82,0.0,1.0
748,468050,female,5,5,standard,0,4,2,10,2.0,1,0,79,86,90,0.0,1.0
749,304013,male,3,4,free/reduced,1,1,2,3,2.0,0,1,50,58,49,1.0,0.0
750,723477,male,3,0,standard,1,2,0,10,,0,0,56,42,41,0.0,1.0
751,504205,female,1,5,standard,0,0,1,3,4.0,1,1,82,85,92,0.0,1.0
752,511022,female,2,3,standard,1,1,1,10,2.0,1,0,86,92,88,0.0,1.0
753,266146,male,1,4,free/reduced,1,1,2,10,1.0,1,0,66,77,69,1.0,0.0
754,163098,female,3,5,free/reduced,1,4,0,10,0.0,0,0,26,37,34,1.0,0.0
755,977296,female,2,1,free/reduced,1,1,0,3,1.0,1,0,58,75,73,1.0,0.0
756,521025,female,2,0,standard,0,1,2,10,2.0,2,2,86,86,95,0.0,1.0
757,983309,female,2,5,standard,1,1,2,3,4.0,0,0,33,40,41,0.0,1.0
758,678064,male,0,4,free/reduced,1,1,1,10,0.0,1,1,68,68,62,1.0,0.0
759,455663,male,3,4,standard,0,1,1,10,1.0,1,0,73,69,69,0.0,1.0
760,934850,male,1,0,standard,1,1,1,10,6.0,1,0,75,66,61,0.0,1.0
762,226409,female,3,2,standard,0,1,2,10,0.0,1,0,84,92,84,0.0,1.0
763,664189,male,3,3,standard,1,1,1,10,0.0,0,0,89,71,80,0.0,1.0
764,887533,male,4,0,standard,2,0,2,3,1.0,0,2,70,60,62,0.0,1.0
766,487904,male,0,0,standard,1,1,2,10,2.0,0,0,70,68,71,0.0,1.0
767,866405,female,1,1,standard,0,1,1,3,1.0,1,2,70,82,88,0.0,1.0
768,660940,female,4,5,standard,1,2,1,10,3.0,1,1,77,76,76,0.0,1.0
769,746731,male,2,0,standard,1,0,1,10,5.0,0,1,91,76,80,0.0,1.0
770,885920,male,0,4,free/reduced,1,2,2,10,5.0,1,0,55,58,50,1.0,0.0
771,583042,male,4,3,free/reduced,1,1,1,10,1.0,2,0,94,90,85,1.0,0.0
772,977063,male,5,2,standard,1,2,2,10,7.0,2,0,76,73,69,0.0,1.0
773,671870,female,4,5,standard,2,1,2,3,3.0,1,0,54,59,62,0.0,1.0
